Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,Spend Per Item,Spend Segment,Churn Risk,Age Group
320,Male,32,Miami,Silver,680.3,10,3.8,TRUE,32,Unsatisfied,68.03,Mid ($600-$1000),Medium Risk,31-35
321,Female,36,Houston,Bronze,470.5,8,3,FALSE,18,Neutral,58.8125,Low (<$600),Low Risk,36-40
322,Female,30,New York,Gold,1180.8,16,4.7,TRUE,19,Satisfied,73.8,High (>$1000),Low Risk,26-30
323,Male,34,Los Angeles,Silver,790.2,11,4,FALSE,15,Neutral,71.83636364,Mid ($600-$1000),Low Risk,31-35
324,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,39,Unsatisfied,50.575,Low (<$600),Medium Risk,41-43
325,Male,30,San Francisco,Gold,1470.5,20,4.8,FALSE,13,Satisfied,73.525,High (>$1000),Low Risk,26-30
326,Male,27,Miami,Silver,710.4,13,4.1,TRUE,54,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
327,Female,37,Houston,Bronze,430.8,7,3.4,FALSE,23,Neutral,61.54285714,Low (<$600),Low Risk,36-40
328,Female,31,New York,Gold,1140.6,15,4.5,TRUE,27,Satisfied,76.04,High (>$1000),Medium Risk,31-35
329,Male,35,Los Angeles,Silver,820.9,12,4.3,FALSE,13,Neutral,68.40833333,Mid ($600-$1000),Low Risk,31-35
330,Female,41,Chicago,Bronze,485.25,9,3.6,TRUE,39,Unsatisfied,53.91666667,Low (<$600),Medium Risk,41-43
331,Male,28,San Francisco,Gold,1500.1,21,4.9,FALSE,10,Satisfied,71.43333333,High (>$1000),Low Risk,26-30
332,Male,32,Miami,Silver,670.3,10,3.8,TRUE,33,Unsatisfied,67.03,Mid ($600-$1000),Medium Risk,31-35
333,Female,36,Houston,Bronze,460.5,8,3.1,FALSE,19,Neutral,57.5625,Low (<$600),Low Risk,36-40
334,Female,30,New York,Gold,1190.8,16,4.5,TRUE,20,Satisfied,74.425,High (>$1000),Low Risk,26-30
335,Male,33,Los Angeles,Silver,830.75,13,4.2,FALSE,14,Satisfied,63.90384615,Mid ($600-$1000),Low Risk,31-35
336,Female,42,Chicago,Bronze,520.4,9,3.5,TRUE,37,Unsatisfied,57.82222222,Low (<$600),Medium Risk,41-43
337,Male,29,San Francisco,Gold,1370.2,18,4.7,FALSE,10,Satisfied,76.12222222,High (>$1000),Low Risk,26-30
338,Male,26,Miami,Silver,690.6,12,3.9,TRUE,47,Unsatisfied,57.55,Mid ($600-$1000),High Risk,26-30
339,Female,38,Houston,Bronze,440.9,8,3.2,FALSE,24,Neutral,55.1125,Low (<$600),Low Risk,36-40
340,Female,32,New York,Gold,1160.3,14,4.4,TRUE,22,Satisfied,82.87857143,High (>$1000),Low Risk,31-35
341,Male,34,Los Angeles,Silver,800.2,11,4.1,FALSE,17,Neutral,72.74545455,Mid ($600-$1000),Low Risk,31-35
342,Female,43,Chicago,Bronze,525.75,9,3.3,TRUE,40,Unsatisfied,58.41666667,Low (<$600),Medium Risk,41-43
343,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,11,Satisfied,73.025,High (>$1000),Low Risk,26-30
344,Male,27,Miami,Silver,720.4,13,4,TRUE,55,Unsatisfied,55.41538462,Mid ($600-$1000),High Risk,26-30
345,Female,37,Houston,Bronze,440.8,7,3.2,FALSE,25,Neutral,62.97142857,Low (<$600),Low Risk,36-40
346,Female,31,New York,Gold,1150.6,15,4.5,TRUE,28,Satisfied,76.70666667,High (>$1000),Medium Risk,31-35
347,Male,35,Los Angeles,Silver,830.9,12,4.3,FALSE,14,Neutral,69.24166667,Mid ($600-$1000),Low Risk,31-35
348,Female,41,Chicago,Bronze,490.25,9,3.6,TRUE,40,Unsatisfied,54.47222222,Low (<$600),Medium Risk,41-43
349,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,10,Satisfied,70.48095238,High (>$1000),Low Risk,26-30
350,Male,32,Miami,Silver,690.3,10,3.8,TRUE,34,Unsatisfied,69.03,Mid ($600-$1000),Medium Risk,31-35
351,Female,36,Houston,Bronze,480.5,8,3.1,FALSE,20,Neutral,60.0625,Low (<$600),Low Risk,36-40
352,Female,30,New York,Gold,1170.8,16,4.7,TRUE,21,Satisfied,73.175,High (>$1000),Low Risk,26-30
353,Male,34,Los Angeles,Silver,790.2,11,4,FALSE,15,Neutral,71.83636364,Mid ($600-$1000),Low Risk,31-35
354,Female,43,Chicago,Bronze,510.75,10,3.3,TRUE,41,Unsatisfied,51.075,Low (<$600),Medium Risk,41-43
355,Male,30,San Francisco,Gold,1440.5,19,4.6,FALSE,12,Satisfied,75.81578947,High (>$1000),Low Risk,26-30
356,Male,27,Miami,Silver,700.4,13,4.1,TRUE,56,Unsatisfied,53.87692308,Mid ($600-$1000),High Risk,26-30
357,Female,37,Houston,Bronze,410.8,7,3.4,FALSE,26,Neutral,58.68571429,Low (<$600),Medium Risk,36-40
358,Female,31,New York,Gold,1160.6,15,4.5,TRUE,29,Satisfied,77.37333333,High (>$1000),Medium Risk,31-35
359,Male,35,Los Angeles,Silver,810.9,12,4.3,FALSE,14,Neutral,67.575,Mid ($600-$1000),Low Risk,31-35
360,Female,41,Chicago,Bronze,495.25,9,3.6,TRUE,41,Unsatisfied,55.02777778,Low (<$600),Medium Risk,41-43
361,Male,28,San Francisco,Gold,1490.1,21,4.9,FALSE,10,Satisfied,70.95714286,High (>$1000),Low Risk,26-30
362,Male,32,Miami,Silver,660.3,10,3.8,TRUE,35,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
363,Female,36,Houston,Bronze,430.5,8,3.1,FALSE,21,Neutral,53.8125,Low (<$600),Low Risk,36-40
364,Female,30,New York,Gold,1200.8,16,4.7,TRUE,22,Satisfied,75.05,High (>$1000),Low Risk,26-30
365,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,16,Neutral,70.92727273,Mid ($600-$1000),Low Risk,31-35
366,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,42,Unsatisfied,50.575,Low (<$600),Medium Risk,41-43
367,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,13,Satisfied,73.025,High (>$1000),Low Risk,26-30
368,Male,27,Miami,Silver,710.4,13,4.1,TRUE,57,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
369,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,24,Neutral,64.4,Low (<$600),Low Risk,36-40
370,Female,31,New York,Gold,1140.6,15,4.5,TRUE,30,Satisfied,76.04,High (>$1000),Medium Risk,31-35
371,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,17,Neutral,66.74166667,Mid ($600-$1000),Low Risk,31-35
372,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,42,Unsatisfied,52.80555556,Low (<$600),Medium Risk,41-43
373,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,11,Satisfied,70.48095238,High (>$1000),Low Risk,26-30
374,Male,32,Miami,Silver,660.3,10,3.8,TRUE,36,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
375,Female,36,Houston,Bronze,470.5,8,3,FALSE,22,Neutral,58.8125,Low (<$600),Low Risk,36-40
376,Female,30,New York,Gold,1190.8,16,4.5,TRUE,23,Satisfied,74.425,High (>$1000),Low Risk,26-30
377,Male,33,Los Angeles,Silver,770.2,11,4.2,FALSE,18,Neutral,70.01818182,Mid ($600-$1000),Low Risk,31-35
378,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,43,Unsatisfied,51.575,Low (<$600),Medium Risk,41-43
379,Male,30,San Francisco,Gold,1450.5,19,4.6,FALSE,12,Satisfied,76.34210526,High (>$1000),Low Risk,26-30
380,Male,27,Miami,Silver,710.4,13,4.1,TRUE,58,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
381,Female,37,Houston,Bronze,430.8,7,3.4,FALSE,27,Neutral,61.54285714,Low (<$600),Medium Risk,36-40
382,Female,31,New York,Gold,1160.6,15,4.5,TRUE,31,Satisfied,77.37333333,High (>$1000),Medium Risk,31-35
383,Male,35,Los Angeles,Silver,820.9,12,4.3,FALSE,15,Neutral,68.40833333,Mid ($600-$1000),Low Risk,31-35
384,Female,41,Chicago,Bronze,495.25,9,3.6,TRUE,43,Unsatisfied,55.02777778,Low (<$600),Medium Risk,41-43
385,Male,28,San Francisco,Gold,1490.1,21,4.9,FALSE,10,Satisfied,70.95714286,High (>$1000),Low Risk,26-30
386,Male,32,Miami,Silver,660.3,10,3.8,TRUE,37,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
387,Female,36,Houston,Bronze,440.5,8,3.1,FALSE,23,Neutral,55.0625,Low (<$600),Low Risk,36-40
388,Female,30,New York,Gold,1200.8,16,4.7,TRUE,24,Satisfied,75.05,High (>$1000),Low Risk,26-30
389,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,16,Neutral,70.92727273,Mid ($600-$1000),Low Risk,31-35
390,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,44,Unsatisfied,50.575,Low (<$600),Medium Risk,41-43
391,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,13,Satisfied,73.025,High (>$1000),Low Risk,26-30
392,Male,27,Miami,Silver,710.4,13,4.1,TRUE,59,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
393,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,28,Neutral,64.4,Low (<$600),Medium Risk,36-40
394,Female,31,New York,Gold,1140.6,15,4.5,TRUE,32,Satisfied,76.04,High (>$1000),Medium Risk,31-35
395,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,17,Neutral,66.74166667,Mid ($600-$1000),Low Risk,31-35
396,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,44,Unsatisfied,52.80555556,Low (<$600),Medium Risk,41-43
397,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,12,Satisfied,70.48095238,High (>$1000),Low Risk,26-30
398,Male,32,Miami,Silver,660.3,10,3.8,TRUE,38,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
399,Female,36,Houston,Bronze,470.5,8,3,FALSE,22,Neutral,58.8125,Low (<$600),Low Risk,36-40
400,Female,30,New York,Gold,1190.8,16,4.5,TRUE,25,Satisfied,74.425,High (>$1000),Low Risk,26-30
401,Male,33,Los Angeles,Silver,800.2,11,4.1,FALSE,18,Neutral,72.74545455,Mid ($600-$1000),Low Risk,31-35
402,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,45,Unsatisfied,51.575,Low (<$600),Medium Risk,41-43
403,Male,30,San Francisco,Gold,1450.5,19,4.6,FALSE,13,Satisfied,76.34210526,High (>$1000),Low Risk,26-30
404,Male,27,Miami,Silver,710.4,13,4.1,TRUE,60,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
405,Female,37,Houston,Bronze,430.8,7,3.4,FALSE,29,Neutral,61.54285714,Low (<$600),Medium Risk,36-40
406,Female,31,New York,Gold,1160.6,15,4.5,TRUE,33,Satisfied,77.37333333,High (>$1000),Medium Risk,31-35
407,Male,35,Los Angeles,Silver,820.9,12,4.3,FALSE,16,Neutral,68.40833333,Mid ($600-$1000),Low Risk,31-35
408,Female,41,Chicago,Bronze,495.25,9,3.6,TRUE,45,Unsatisfied,55.02777778,Low (<$600),Medium Risk,41-43
409,Male,28,San Francisco,Gold,1490.1,21,4.9,FALSE,11,Satisfied,70.95714286,High (>$1000),Low Risk,26-30
410,Male,32,Miami,Silver,660.3,10,3.8,TRUE,39,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
411,Female,36,Houston,Bronze,440.5,8,3.1,FALSE,24,Neutral,55.0625,Low (<$600),Low Risk,36-40
412,Female,30,New York,Gold,1200.8,16,4.7,TRUE,25,Satisfied,75.05,High (>$1000),Low Risk,26-30
413,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,17,Neutral,70.92727273,Mid ($600-$1000),Low Risk,31-35
414,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,46,Unsatisfied,50.575,Low (<$600),High Risk,41-43
415,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,14,Satisfied,73.025,High (>$1000),Low Risk,26-30
416,Male,27,Miami,Silver,710.4,13,4.1,TRUE,61,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
417,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,30,Neutral,64.4,Low (<$600),Medium Risk,36-40
418,Female,31,New York,Gold,1140.6,15,4.5,TRUE,34,Satisfied,76.04,High (>$1000),Medium Risk,31-35
419,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,19,Neutral,66.74166667,Mid ($600-$1000),Low Risk,31-35
420,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,46,Unsatisfied,52.80555556,Low (<$600),High Risk,41-43
421,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,12,Satisfied,70.48095238,High (>$1000),Low Risk,26-30
422,Male,32,Miami,Silver,660.3,10,3.8,TRUE,40,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
423,Female,36,Houston,Bronze,470.5,8,3,FALSE,26,Neutral,58.8125,Low (<$600),Medium Risk,36-40
424,Female,30,New York,Gold,1190.8,16,4.5,TRUE,27,Satisfied,74.425,High (>$1000),Medium Risk,26-30
425,Male,34,Los Angeles,Silver,780.2,11,4.2,FALSE,18,Neutral,70.92727273,Mid ($600-$1000),Low Risk,31-35
426,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,47,Unsatisfied,51.575,Low (<$600),High Risk,41-43
427,Male,30,San Francisco,Gold,1450.5,19,4.6,FALSE,14,Satisfied,76.34210526,High (>$1000),Low Risk,26-30
428,Male,27,Miami,Silver,710.4,13,4.1,TRUE,62,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
429,Female,37,Houston,Bronze,430.8,7,3.4,FALSE,31,Neutral,61.54285714,Low (<$600),Medium Risk,36-40
430,Female,31,New York,Gold,1160.6,15,4.5,TRUE,35,Satisfied,77.37333333,High (>$1000),Medium Risk,31-35
431,Male,35,Los Angeles,Silver,820.9,12,4.3,FALSE,20,Neutral,68.40833333,Mid ($600-$1000),Low Risk,31-35
432,Female,41,Chicago,Bronze,495.25,9,3.6,TRUE,47,Unsatisfied,55.02777778,Low (<$600),High Risk,41-43
433,Male,28,San Francisco,Gold,1490.1,21,4.9,FALSE,11,Satisfied,70.95714286,High (>$1000),Low Risk,26-30
434,Male,32,Miami,Silver,660.3,10,3.8,TRUE,41,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
435,Female,36,Houston,Bronze,440.5,8,3.1,FALSE,28,Neutral,55.0625,Low (<$600),Medium Risk,36-40
436,Female,30,New York,Gold,1200.8,16,4.7,TRUE,28,Satisfied,75.05,High (>$1000),Medium Risk,26-30
437,Male,34,Los Angeles,Silver,780.2,11,4.1,FALSE,19,Neutral,70.92727273,Mid ($600-$1000),Low Risk,31-35
438,Female,43,Chicago,Bronze,505.75,10,3.3,TRUE,48,Unsatisfied,50.575,Low (<$600),High Risk,41-43
439,Male,30,San Francisco,Gold,1460.5,20,4.8,FALSE,15,Satisfied,73.025,High (>$1000),Low Risk,26-30
440,Male,27,Miami,Silver,710.4,13,4.1,TRUE,63,Unsatisfied,54.64615385,Mid ($600-$1000),High Risk,26-30
441,Female,37,Houston,Bronze,450.8,7,3.4,FALSE,32,Neutral,64.4,Low (<$600),Medium Risk,36-40
442,Female,31,New York,Gold,1140.6,15,4.5,TRUE,36,Satisfied,76.04,High (>$1000),Medium Risk,31-35
443,Male,35,Los Angeles,Silver,800.9,12,4.1,FALSE,20,Neutral,66.74166667,Mid ($600-$1000),Low Risk,31-35
444,Female,41,Chicago,Bronze,475.25,9,3.6,TRUE,48,Unsatisfied,52.80555556,Low (<$600),High Risk,41-43
445,Male,28,San Francisco,Gold,1480.1,21,4.9,FALSE,13,Satisfied,70.48095238,High (>$1000),Low Risk,26-30
446,Male,32,Miami,Silver,660.3,10,3.8,TRUE,42,Unsatisfied,66.03,Mid ($600-$1000),Medium Risk,31-35
447,Female,36,Houston,Bronze,470.5,8,3,FALSE,27,Neutral,58.8125,Low (<$600),Medium Risk,36-40
448,Female,30,New York,Gold,1190.8,16,4.5,TRUE,28,Satisfied,74.425,High (>$1000),Medium Risk,26-30
449,Male,34,Los Angeles,Silver,780.2,11,4.2,FALSE,21,Neutral,70.92727273,Mid ($600-$1000),Low Risk,31-35
450,Female,43,Chicago,Bronze,515.75,10,3.3,TRUE,49,Unsatisfied,51.575,Low (<$600),High Risk,41-43
